sc2code/ships/melnorme/igfxres.h,starcon.ls2,MELNORME_SML_MASK_PMAP_ANIM,709,7,2,ship.melnorme.graphics.melnorme.small,GFXRES,base/ships/melnorme/melnorme.sml
sc2code/ships/melnorme/igfxres.h,starcon.ls2,PUMPUP_BIG_MASK_PMAP_ANIM,709,8,2,ship.melnorme.graphics.pump.large,GFXRES,base/ships/melnorme/pumpbig.ani
sc2code/ships/melnorme/igfxres.h,starcon.ls2,PUMPUP_MED_MASK_PMAP_ANIM,709,9,2,ship.melnorme.graphics.pump.medium,GFXRES,base/ships/melnorme/pumpmed.ani
sc2code/ships/melnorme/igfxres.h,starcon.ls2,PUMPUP_SML_MASK_PMAP_ANIM,709,10,2,ship.melnorme.graphics.pump.small,GFXRES,base/ships/melnorme/pumpsml.ani
sc2code/ships/melnorme/igfxres.h,starcon.ls2,CONFUSE_BIG_MASK_PMAP_ANIM,709,11,2,ship.melnorme.graphics.confu.large,GFXRES,base/ships/melnorme/confubig.ani
sc2code/ships/melnorme/igfxres.h,starcon.ls2,CONFUSE_MED_MASK_PMAP_ANIM,709,12,2,ship.melnorme.graphics.confu.medium,GFXRES,base/ships/melnorme/confumed.ani
sc2code/ships/melnorme/igfxres.h,starcon.ls2,CONFUSE_SML_MASK_PMAP_ANIM,709,13,2,ship.melnorme.graphics.confu.small,GFXRES,base/ships/melnorme/confusml.ani
sc2code/ships/melnorme/igfxres.h,starcon.ls2,MELNORME_CAPTAIN_MASK_PMAP_ANIM,709,14,2,ship.melnorme.graphics.captain,GFXRES,base/ships/melnorme/melcap.ani
sc2code/ships/zoqfot/icode.h,starcon.ls2,ZOQFOTPIK_CODE,727,0,8,ship.zoqfotpik.code,SHIP,24
sc2code/ships/zoqfot/imusicre.h,starcon.ls2,ZOQFOTPIK_VICTORY_SONG,727,0,6,ship.zoqfotpik.ditty,MUSICRES,base/ships/zoqfot/zoqditty.mod
sc2code/ships/zoqfot/istrtab.h,starcon.ls2,ZOQFOTPIK_RACE_STRINGS,727,1,4,ship.zoqfotpik.text,STRTAB,base/ships/zoqfot/zoqtext.txt
sc2code/ships/zoqfot/isndres.h,starcon.ls2,ZOQFOTPIK_SHIP_SOUNDS,727,2,5,ship.zoqfotpik.sounds,SNDRES,base/ships/zoqfot/zoqsound.snd
sc2code/ships/zoqfot/igfxres.h,starcon.ls2,ZOQFOTPIK_ICON_MASK_PMAP_ANIM,727,3,2,ship.zoqfotpik.icons,GFXRES,base/ships/zoqfot/zoqicons.ani
sc2code/ships/zoqfot/igfxres.h,starcon.ls2,ZOQFOTPIK_MICON_MASK_PMAP_ANIM,727,4,2,ship.zoqfotpik.meleeicons,GFXRES,base/ships/zoqfot/zoqmicon.ani
sc2code/ships/zoqfot/igfxres.h,starcon.ls2,ZOQFOTPIK_BIG_MASK_PMAP_ANIM,727,5,2,ship.zoqfotpik.graphics.zoqfot.large,GFXRES,base/ships/zoqfot/zoqfot.big
sc2code/ships/zoqfot/igfxres.h,starcon.ls2,ZOQFOTPIK_MED_MASK_PMAP_ANIM,727,6,2,ship.zoqfotpik.graphics.zoqfot.medium,GFXRES,base/ships/zoqfot/zoqfot.med
sc2code/ships/zoqfot/igfxres.h,starcon.ls2,ZOQFOTPIK_SML_MASK_PMAP_ANIM,727,7,2,ship.zoqfotpik.graphics.zoqfot.small,GFXRES,base/ships/zoqfot/zoqfot.sml
sc2code/ships/zoqfot/igfxres.h,starcon.ls2,SPIT_BIG_MASK_PMAP_ANIM,727,8,2,ship.zoqfotpik.graphics.spit.large,GFXRES,base/ships/zoqfot/spitbig.ani
sc2code/ships/zoqfot/igfxres.h,starcon.ls2,SPIT_MED_MASK_PMAP_ANIM,727,9,2,ship.zoqfotpik.graphics.spit.medium,GFXRES,base/ships/zoqfot/spitmed.ani
sc2code/ships/zoqfot/igfxres.h,starcon.ls2,SPIT_SML_MASK_PMAP_ANIM,727,10,2,ship.zoqfotpik.graphics.spit.small,GFXRES,base/ships/zoqfot/spitsml.ani
sc2code/ships/zoqfot/igfxres.h,starcon.ls2,STINGER_BIG_MASK_PMAP_ANIM,727,11,2,ship.zoqfotpik.graphics.sti.large,GFXRES,base/ships/zoqfot/stibig.ani
sc2code/ships/zoqfot/igfxres.h,starcon.ls2,STINGER_MED_MASK_PMAP_ANIM,727,12,2,ship.zoqfotpik.graphics.sti.medium,GFXRES,base/ships/zoqfot/stimed.ani
sc2code/ships/zoqfot/igfxres.h,starcon.ls2,STINGER_SML_MASK_PMAP_ANIM,727,13,2,ship.zoqfotpik.graphics.sti.small,GFXRES,base/ships/zoqfot/stisml.ani
sc2code/ships/zoqfot/igfxres.h,starcon.ls2,ZOQFOTPIK_CAPTAIN_MASK_PMAP_ANIM,727,14,2,ship.zoqfotpik.graphics.captain,GFXRES,base/ships/zoqfot/zoqcap.ani
sc2code/ships/vux/icode.h,starcon.ls2,VUX_CODE,725,0,8,ship.vux.code,SHIP,22
sc2code/ships/vux/imusicre.h,starcon.ls2,VUX_VICTORY_SONG,725,0,6,ship.vux.ditty,MUSICRES,base/ships/vux/vuxditty.mod
sc2code/ships/vux/istrtab.h,starcon.ls2,VUX_RACE_STRINGS,725,1,4,ship.vux.text,STRTAB,base/ships/vux/vuxtext.txt
sc2code/ships/vux/isndres.h,starcon.ls2,VUX_SHIP_SOUNDS,725,2,5,ship.vux.sounds,SNDRES,base/ships/vux/vuxsound.snd
sc2code/ships/vux/igfxres.h,starcon.ls2,VUX_ICON_MASK_PMAP_ANIM,725,3,2,ship.vux.icons,GFXRES,base/ships/vux/vuxicons.ani
sc2code/ships/vux/igfxres.h,starcon.ls2,VUX_MICON_MASK_PMAP_ANIM,725,4,2,ship.vux.meleeicons,GFXRES,base/ships/vux/vuxmicon.ani
sc2code/ships/vux/igfxres.h,starcon.ls2,VUX_BIG_MASK_PMAP_ANIM,725,5,2,ship.vux.graphics.vux.large,GFXRES,base/ships/vux/vux.big
sc2code/ships/vux/igfxres.h,starcon.ls2,VUX_MED_MASK_PMAP_ANIM,725,6,2,ship.vux.graphics.vux.medium,GFXRES,base/ships/vux/vux.med
sc2code/ships/vux/igfxres.h,starcon.ls2,VUX_SML_MASK_PMAP_ANIM,725,7,2,ship.vux.graphics.vux.small,GFXRES,base/ships/vux/vux.sml
sc2code/ships/vux/igfxres.h,starcon.ls2,LIMPETS_BIG_MASK_PMAP_ANIM,725,8,2,ship.vux.graphics.limpets.large,GFXRES,base/ships/vux/limpets.big
sc2code/ships/vux/igfxres.h,starcon.ls2,LIMPETS_MED_MASK_PMAP_ANIM,725,9,2,ship.vux.graphics.limpets.medium,GFXRES,base/ships/vux/limpets.med
sc2code/ships/vux/igfxres.h,starcon.ls2,LIMPETS_SML_MASK_PMAP_ANIM,725,10,2,ship.vux.graphics.limpets.small,GFXRES,base/ships/vux/limpets.sml
sc2code/ships/vux/igfxres.h,starcon.ls2,SLIME_MASK_PMAP_ANIM,725,11,2,ship.vux.graphics.slime,GFXRES,base/ships/vux/slime.ani
sc2code/ships/vux/igfxres.h,starcon.ls2,VUX_CAPTAIN_MASK_PMAP_ANIM,725,12,2,ship.vux.graphics.captain,GFXRES,base/ships/vux/vuxcap.ani
sc2code/ships/arilou/icode.h,starcon.ls2,ARILOU_CODE,701,0,8,ship.arilou.code,SHIP,1
sc2code/ships/arilou/imusicre.h,starcon.ls2,ARILOU_VICTORY_SONG,701,0,6,ship.arilou.ditty,MUSICRES,base/ships/arilou/ariditty.mod
sc2code/ships/arilou/istrtab.h,starcon.ls2,ARILOU_RACE_STRINGS,701,1,4,ship.arilou.text,STRTAB,base/ships/arilou/aritext.txt
sc2code/ships/arilou/isndres.h,starcon.ls2,ARILOU_SHIP_SOUNDS,701,2,5,ship.arilou.sounds,SNDRES,base/ships/arilou/arisound.snd
sc2code/ships/arilou/igfxres.h,starcon.ls2,ARILOU_ICON_MASK_PMAP_ANIM,701,3,2,ship.arilou.icons,GFXRES,base/ships/arilou/ariicons.ani
sc2code/ships/arilou/igfxres.h,starcon.ls2,ARILOU_MICON_MASK_PMAP_ANIM,701,4,2,ship.arilou.meleeicons,GFXRES,base/ships/arilou/arimicon.ani
sc2code/ships/arilou/igfxres.h,starcon.ls2,ARILOU_BIG_MASK_PMAP_ANIM,701,5,2,ship.arilou.graphics.arilou.large,GFXRES,base/ships/arilou/arilou.big
sc2code/ships/arilou/igfxres.h,starcon.ls2,ARILOU_MED_MASK_PMAP_ANIM,701,6,2,ship.arilou.graphics.arilou.medium,GFXRES,base/ships/arilou/arilou.med
sc2code/ships/arilou/igfxres.h,starcon.ls2,ARILOU_SML_MASK_PMAP_ANIM,701,7,2,ship.arilou.graphics.arilou.small,GFXRES,base/ships/arilou/arilou.sml
sc2code/ships/arilou/igfxres.h,starcon.ls2,WARP_BIG_MASK_PMAP_ANIM,701,8,2,ship.arilou.graphics.warp.large,GFXRES,base/ships/arilou/warp.big
sc2code/ships/arilou/igfxres.h,starcon.ls2,WARP_MED_MASK_PMAP_ANIM,701,9,2,ship.arilou.graphics.warp.medium,GFXRES,base/ships/arilou/warp.med
sc2code/ships/arilou/igfxres.h,starcon.ls2,WARP_SML_MASK_PMAP_ANIM,701,10,2,ship.arilou.graphics.warp.small,GFXRES,base/ships/arilou/warp.sml
sc2code/ships/arilou/igfxres.h,starcon.ls2,ARILOU_CAPTAIN_MASK_PMAP_ANIM,701,11,2,ship.arilou.graphics.captain,GFXRES,base/ships/arilou/aricap.ani
sc2code/ships/spathi/icode.h,starcon.ls2,SPATHI_CODE,718,0,8,ship.spathi.code,SHIP,15
sc2code/ships/spathi/imusicre.h,starcon.ls2,SPATHI_VICTORY_SONG,718,0,6,ship.spathi.ditty,MUSICRES,base/ships/spathi/spaditty.mod
sc2code/ships/spathi/istrtab.h,starcon.ls2,SPATHI_RACE_STRINGS,718,1,4,ship.spathi.text,STRTAB,base/ships/spathi/spatext.txt
sc2code/ships/spathi/isndres.h,starcon.ls2,SPATHI_SHIP_SOUNDS,718,2,5,ship.spathi.sounds,SNDRES,base/ships/spathi/spasound.snd
sc2code/ships/spathi/igfxres.h,starcon.ls2,SPATHI_ICON_MASK_PMAP_ANIM,718,3,2,ship.spathi.icons,GFXRES,base/ships/spathi/spaicons.ani
sc2code/ships/spathi/igfxres.h,starcon.ls2,SPATHI_MICON_MASK_PMAP_ANIM,718,4,2,ship.spathi.meleeicons,GFXRES,base/ships/spathi/spamicon.ani
sc2code/ships/spathi/igfxres.h,starcon.ls2,SPATHI_BIG_MASK_PMAP_ANIM,718,5,2,ship.spathi.graphics.spathi.large,GFXRES,base/ships/spathi/spathi.big
sc2code/ships/spathi/igfxres.h,starcon.ls2,SPATHI_MED_MASK_PMAP_ANIM,718,6,2,ship.spathi.graphics.spathi.medium,GFXRES,base/ships/spathi/spathi.med
sc2code/ships/spathi/igfxres.h,starcon.ls2,SPATHI_SML_MASK_PMAP_ANIM,718,7,2,ship.spathi.graphics.spathi.small,GFXRES,base/ships/spathi/spathi.sml
sc2code/ships/spathi/igfxres.h,starcon.ls2,MISSILE_BIG_MASK_PMAP_ANIM,718,8,2,ship.spathi.graphics.missile.large,GFXRES,base/ships/spathi/missile.big
sc2code/ships/spathi/igfxres.h,starcon.ls2,MISSILE_MED_MASK_PMAP_ANIM,718,9,2,ship.spathi.graphics.missile.medium,GFXRES,base/ships/spathi/missile.med
sc2code/ships/spathi/igfxres.h,starcon.ls2,MISSILE_SML_MASK_PMAP_ANIM,718,10,2,ship.spathi.graphics.missile.small,GFXRES,base/ships/spathi/missile.sml
sc2code/ships/spathi/igfxres.h,starcon.ls2,DISCRIM_BIG_MASK_PMAP_ANIM,718,11,2,ship.spathi.graphics.discrim.large,GFXRES,base/ships/spathi/discrim.big
sc2code/ships/spathi/igfxres.h,starcon.ls2,DISCRIM_MED_MASK_PMAP_ANIM,718,12,2,ship.spathi.graphics.discrim.medium,GFXRES,base/ships/spathi/discrim.med
sc2code/ships/spathi/igfxres.h,starcon.ls2,DISCRIM_SML_MASK_PMAP_ANIM,718,13,2,ship.spathi.graphics.discrim.small,GFXRES,base/ships/spathi/discrim.sml
sc2code/ships/spathi/igfxres.h,starcon.ls2,SPATHI_CAPTAIN_MASK_PMAP_ANIM,718,14,2,ship.spathi.graphics.captain,GFXRES,base/ships/spathi/spacap.ani
sc2code/ships/pkunk/icode.h,starcon.ls2,PKUNK_CODE,713,0,8,ship.pkunk.code,SHIP,12
sc2code/ships/pkunk/imusicre.h,starcon.ls2,PKUNK_VICTORY_SONG,713,0,6,ship.pkunk.ditty,MUSICRES,base/ships/pkunk/pkuditty.mod
sc2code/ships/pkunk/istrtab.h,starcon.ls2,PKUNK_RACE_STRINGS,713,1,4,ship.pkunk.text,STRTAB,base/ships/pkunk/pkutext.txt
sc2code/ships/pkunk/isndres.h,starcon.ls2,PKUNK_SHIP_SOUNDS,713,2,5,ship.pkunk.sounds,SNDRES,base/ships/pkunk/pkusound.snd
sc2code/ships/pkunk/igfxres.h,starcon.ls2,PKUNK_ICON_MASK_PMAP_ANIM,713,3,2,ship.pkunk.icons,GFXRES,base/ships/pkunk/pkuicons.ani
sc2code/ships/pkunk/igfxres.h,starcon.ls2,PKUNK_MICON_MASK_PMAP_ANIM,713,4,2,ship.pkunk.meleeicons,GFXRES,base/ships/pkunk/pkumicon.ani
sc2code/ships/pkunk/igfxres.h,starcon.ls2,PKUNK_BIG_MASK_PMAP_ANIM,713,5,2,ship.pkunk.graphics.pkunk.large,GFXRES,base/ships/pkunk/pkunk.big
sc2code/ships/pkunk/igfxres.h,starcon.ls2,PKUNK_MED_MASK_PMAP_ANIM,713,6,2,ship.pkunk.graphics.pkunk.medium,GFXRES,base/ships/pkunk/pkunk.med
sc2code/ships/pkunk/igfxres.h,starcon.ls2,PKUNK_SML_MASK_PMAP_ANIM,713,7,2,ship.pkunk.graphics.pkunk.small,GFXRES,base/ships/pkunk/pkunk.sml
sc2code/ships/pkunk/igfxres.h,starcon.ls2,BUG_BIG_MASK_PMAP_ANIM,713,8,2,ship.pkunk.graphics.bug.large,GFXRES,base/ships/pkunk/bugbig.ani
sc2code/ships/pkunk/igfxres.h,starcon.ls2,BUG_MED_MASK_PMAP_ANIM,713,9,2,ship.pkunk.graphics.bug.medium,GFXRES,base/ships/pkunk/bugmed.ani
sc2code/ships/pkunk/igfxres.h,starcon.ls2,BUG_SML_MASK_PMAP_ANIM,713,10,2,ship.pkunk.graphics.bug.small,GFXRES,base/ships/pkunk/bugsml.ani
sc2code/ships/pkunk/igfxres.h,starcon.ls2,PKUNK_CAPTAIN_MASK_PMAP_ANIM,713,11,2,ship.pkunk.graphics.captain,GFXRES,base/ships/pkunk/pkucap.ani
sc2code/ships/human/icode.h,starcon.ls2,HUMAN_CODE,706,0,8,ship.earthling.code,SHIP,6
sc2code/ships/human/imusicre.h,starcon.ls2,HUMAN_VICTORY_SONG,706,0,6,ship.earthling.ditty,MUSICRES,base/ships/human/humditty.mod
sc2code/ships/human/istrtab.h,starcon.ls2,HUMAN_RACE_STRINGS,706,1,4,ship.earthling.text,STRTAB,base/ships/human/humtext.txt
sc2code/ships/human/isndres.h,starcon.ls2,HUMAN_SHIP_SOUNDS,706,2,5,ship.earthling.sounds,SNDRES,base/ships/human/humsound.snd
sc2code/ships/human/igfxres.h,starcon.ls2,HUMAN_ICON_MASK_PMAP_ANIM,706,3,2,ship.earthling.icons,GFXRES,base/ships/human/humicons.ani
sc2code/ships/human/igfxres.h,starcon.ls2,HUMAN_MICON_MASK_PMAP_ANIM,706,4,2,ship.earthling.meleeicons,GFXRES,base/ships/human/hummicon.ani
sc2code/ships/human/igfxres.h,starcon.ls2,HUMAN_BIG_MASK_PMAP_ANIM,706,5,2,ship.earthling.graphics.human.large,GFXRES,base/ships/human/human.big
sc2code/ships/human/igfxres.h,starcon.ls2,HUMAN_MED_MASK_PMAP_ANIM,706,6,2,ship.earthling.graphics.human.medium,GFXRES,base/ships/human/human.med
sc2code/ships/human/igfxres.h,starcon.ls2,HUMAN_SML_MASK_PMAP_ANIM,706,7,2,ship.earthling.graphics.human.small,GFXRES,base/ships/human/human.sml
sc2code/ships/human/igfxres.h,starcon.ls2,SATURN_BIG_MASK_PMAP_ANIM,706,8,2,ship.earthling.graphics.saturn.large,GFXRES,base/ships/human/saturn.big
sc2code/ships/human/igfxres.h,starcon.ls2,SATURN_MED_MASK_PMAP_ANIM,706,9,2,ship.earthling.graphics.saturn.medium,GFXRES,base/ships/human/saturn.med
sc2code/ships/human/igfxres.h,starcon.ls2,SATURN_SML_MASK_PMAP_ANIM,706,10,2,ship.earthling.graphics.saturn.small,GFXRES,base/ships/human/saturn.sml
sc2code/ships/human/igfxres.h,starcon.ls2,HUMAN_CAPTAIN_MASK_PMAP_ANIM,706,11,2,ship.earthling.graphics.captain,GFXRES,base/ships/human/humcap.ani
sc2code/ships/umgah/icode.h,starcon.ls2,UMGAH_CODE,722,0,8,ship.umgah.code,SHIP,19
sc2code/ships/umgah/imusicre.h,starcon.ls2,UMGAH_VICTORY_SONG,722,0,6,ship.umgah.ditty,MUSICRES,base/ships/umgah/umgditty.mod
sc2code/ships/umgah/istrtab.h,starcon.ls2,UMGAH_RACE_STRINGS,722,1,4,ship.umgah.text,STRTAB,base/ships/umgah/umgtext.txt
sc2code/ships/umgah/isndres.h,starcon.ls2,UMGAH_SHIP_SOUNDS,722,2,5,ship.umgah.sounds,SNDRES,base/ships/umgah/umgsound.snd
sc2code/ships/umgah/igfxres.h,starcon.ls2,UMGAH_ICON_MASK_PMAP_ANIM,722,3,2,ship.umgah.icons,GFXRES,base/ships/umgah/umgicons.ani
sc2code/ships/umgah/igfxres.h,starcon.ls2,UMGAH_MICON_MASK_PMAP_ANIM,722,4,2,ship.umgah.meleeicons,GFXRES,base/ships/umgah/umgmicon.ani
sc2code/ships/umgah/igfxres.h,starcon.ls2,UMGAH_BIG_MASK_PMAP_ANIM,722,5,2,ship.umgah.graphics.umgah.large,GFXRES,base/ships/umgah/umgah.big
sc2code/ships/umgah/igfxres.h,starcon.ls2,UMGAH_MED_MASK_PMAP_ANIM,722,6,2,ship.umgah.graphics.umgah.medium,GFXRES,base/ships/umgah/umgah.med
sc2code/ships/umgah/igfxres.h,starcon.ls2,UMGAH_SML_MASK_PMAP_ANIM,722,7,2,ship.umgah.graphics.umgah.small,GFXRES,base/ships/umgah/umgah.sml
sc2code/ships/umgah/igfxres.h,starcon.ls2,SPRITZ_MASK_PMAP_ANIM,722,8,2,ship.umgah.graphics.spritz,GFXRES,base/ships/umgah/spritz.ani
sc2code/ships/umgah/igfxres.h,starcon.ls2,CONE_BIG_MASK_ANIM,722,9,2,ship.umgah.graphics.cone.large,GFXRES,base/ships/umgah/cone.big
sc2code/ships/umgah/igfxres.h,starcon.ls2,CONE_MED_MASK_ANIM,722,10,2,ship.umgah.graphics.cone.medium,GFXRES,base/ships/umgah/cone.med
sc2code/ships/umgah/igfxres.h,starcon.ls2,CONE_SML_MASK_ANIM,722,11,2,ship.umgah.graphics.cone.small,GFXRES,base/ships/umgah/cone.sml
sc2code/ships/umgah/igfxres.h,starcon.ls2,UMGAH_CAPTAIN_MASK_PMAP_ANIM,722,12,2,ship.umgah.graphics.captain,GFXRES,base/ships/umgah/umgcap.ani
sc2code/ships/chenjesu/icode.h,starcon.ls2,CHENJESU_CODE,703,0,8,ship.chenjesu.code,SHIP,3
sc2code/ships/chenjesu/imusicre.h,starcon.ls2,CHENJESU_VICTORY_SONG,703,0,6,ship.chenjesu.ditty,MUSICRES,base/ships/chenjesu/cheditty.mod
sc2code/ships/chenjesu/istrtab.h,starcon.ls2,CHENJESU_RACE_STRINGS,703,1,4,ship.chenjesu.text,STRTAB,base/ships/chenjesu/chetext.txt
sc2code/ships/chenjesu/isndres.h,starcon.ls2,CHENJESU_SHIP_SOUNDS,703,2,5,ship.chenjesu.sounds,SNDRES,base/ships/chenjesu/chesound.snd
sc2code/ships/chenjesu/igfxres.h,starcon.ls2,CHENJESU_ICON_MASK_PMAP_ANIM,703,3,2,ship.chenjesu.icons,GFXRES,base/ships/chenjesu/cheicons.ani
sc2code/ships/chenjesu/igfxres.h,starcon.ls2,CHENJESU_MICON_MASK_PMAP_ANIM,703,4,2,ship.chenjesu.meleeicons,GFXRES,base/ships/chenjesu/chemicon.ani
sc2code/ships/chenjesu/igfxres.h,starcon.ls2,CHENJESU_BIG_MASK_PMAP_ANIM,703,5,2,ship.chenjesu.graphics.chenjesu.large,GFXRES,base/ships/chenjesu/chenjesu.big
sc2code/ships/chenjesu/igfxres.h,starcon.ls2,CHENJESU_MED_MASK_PMAP_ANIM,703,6,2,ship.chenjesu.graphics.chenjesu.medium,GFXRES,base/ships/chenjesu/chenjesu.med
sc2code/ships/chenjesu/igfxres.h,starcon.ls2,CHENJESU_SML_MASK_PMAP_ANIM,703,7,2,ship.chenjesu.graphics.chenjesu.small,GFXRES,base/ships/chenjesu/chenjesu.sml
sc2code/ships/chenjesu/igfxres.h,starcon.ls2,SPARK_BIG_MASK_PMAP_ANIM,703,8,2,ship.chenjesu.graphics.spark.large,GFXRES,base/ships/chenjesu/spark.big
sc2code/ships/chenjesu/igfxres.h,starcon.ls2,SPARK_MED_MASK_PMAP_ANIM,703,9,2,ship.chenjesu.graphics.spark.medium,GFXRES,base/ships/chenjesu/spark.med
sc2code/ships/chenjesu/igfxres.h,starcon.ls2,SPARK_SML_MASK_PMAP_ANIM,703,10,2,ship.chenjesu.graphics.spark.small,GFXRES,base/ships/chenjesu/spark.sml
sc2code/ships/chenjesu/igfxres.h,starcon.ls2,DOGGY_BIG_MASK_PMAP_ANIM,703,11,2,ship.chenjesu.graphics.doggy.large,GFXRES,base/ships/chenjesu/doggy.big
sc2code/ships/chenjesu/igfxres.h,starcon.ls2,DOGGY_MED_MASK_PMAP_ANIM,703,12,2,ship.chenjesu.graphics.doggy.medium,GFXRES,base/ships/chenjesu/doggy.med
sc2code/ships/chenjesu/igfxres.h,starcon.ls2,DOGGY_SML_MASK_PMAP_ANIM,703,13,2,ship.chenjesu.graphics.doggy.small,GFXRES,base/ships/chenjesu/doggy.sml
sc2code/ships/chenjesu/igfxres.h,starcon.ls2,CHENJESU_CAPTAIN_MASK_PMAP_ANIM,703,14,2,ship.chenjesu.graphics.captain,GFXRES,base/ships/chenjesu/checap.ani
sc2code/ships/sis_ship/icode.h,starcon.ls2,SIS_CODE,716,0,8,ship.sis_ship.code,SHIP,26
sc2code/ships/sis_ship/imusicre.h,starcon.ls2,SIS_VICTORY_SONG,716,0,6,ship.sis_ship.ditty,MUSICRES,base/ships/sis_ship/sisditty.mod
sc2code/ships/sis_ship/isndres.h,starcon.ls2,SIS_SHIP_SOUNDS,716,1,5,ship.sis_ship.sounds,SNDRES,base/ships/sis_ship/sissound.snd
sc2code/ships/sis_ship/igfxres.h,starcon.ls2,SIS_ICON_MASK_PMAP_ANIM,716,2,2,ship.sis_ship.icons,GFXRES,base/ships/sis_ship/sisicons.ani
sc2code/ships/sis_ship/igfxres.h,starcon.ls2,SIS_BIG_MASK_PMAP_ANIM,716,3,2,ship.sis_ship.graphics.sis.large,GFXRES,base/ships/sis_ship/sis.big
sc2code/ships/sis_ship/igfxres.h,starcon.ls2,SIS_MED_MASK_PMAP_ANIM,716,4,2,ship.sis_ship.graphics.sis.medium,GFXRES,base/ships/sis_ship/sis.med
sc2code/ships/sis_ship/igfxres.h,starcon.ls2,SIS_SML_MASK_PMAP_ANIM,716,5,2,ship.sis_ship.graphics.sis.small,GFXRES,base/ships/sis_ship/sis.sml
sc2code/ships/sis_ship/igfxres.h,starcon.ls2,BLASTER_BIG_MASK_PMAP_ANIM,716,6,2,ship.sis_ship.graphics.blas.large,GFXRES,base/ships/sis_ship/blasbig.ani
sc2code/ships/sis_ship/igfxres.h,starcon.ls2,BLASTER_MED_MASK_PMAP_ANIM,716,7,2,ship.sis_ship.graphics.blas.medium,GFXRES,base/ships/sis_ship/blasmed.ani
sc2code/ships/sis_ship/igfxres.h,starcon.ls2,BLASTER_SML_MASK_PMAP_ANIM,716,8,2,ship.sis_ship.graphics.blas.small,GFXRES,base/ships/sis_ship/blassml.ani
sc2code/ships/sis_ship/igfxres.h,starcon.ls2,SIS_CAPTAIN_MASK_PMAP_ANIM,716,9,2,ship.sis_ship.graphics.captain,GFXRES,base/ships/sis_ship/siscap.ani
sc2code/ships/sis_ship/igfxres.h,starcon.ls2,SIS_HYPER_MASK_PMAP_ANIM,716,10,2,ship.sis_ship.graphics.sishyper,GFXRES,base/ships/sis_ship/sishyper.ani
sc2code/ships/ilwrath/icode.h,starcon.ls2,ILWRATH_CODE,707,0,8,ship.ilwrath.code,SHIP,7
sc2code/ships/ilwrath/imusicre.h,starcon.ls2,ILWRATH_VICTORY_SONG,707,0,6,ship.ilwrath.ditty,MUSICRES,base/ships/ilwrath/ilwditty.mod
sc2code/ships/ilwrath/istrtab.h,starcon.ls2,ILWRATH_RACE_STRINGS,707,1,4,ship.ilwrath.text,STRTAB,base/ships/ilwrath/ilwtext.txt
sc2code/ships/ilwrath/isndres.h,starcon.ls2,ILWRATH_SHIP_SOUNDS,707,2,5,ship.ilwrath.sounds,SNDRES,base/ships/ilwrath/ilwsound.snd
sc2code/ships/ilwrath/igfxres.h,starcon.ls2,ILWRATH_ICON_MASK_PMAP_ANIM,707,3,2,ship.ilwrath.icons,GFXRES,base/ships/ilwrath/ilwicons.ani
sc2code/ships/ilwrath/igfxres.h,starcon.ls2,ILWRATH_MICON_MASK_PMAP_ANIM,707,4,2,ship.ilwrath.meleeicons,GFXRES,base/ships/ilwrath/ilwmicon.ani
sc2code/ships/ilwrath/igfxres.h,starcon.ls2,ILWRATH_BIG_MASK_PMAP_ANIM,707,5,2,ship.ilwrath.graphics.ilwrath.large,GFXRES,base/ships/ilwrath/ilwrath.big
sc2code/ships/ilwrath/igfxres.h,starcon.ls2,ILWRATH_MED_MASK_PMAP_ANIM,707,6,2,ship.ilwrath.graphics.ilwrath.medium,GFXRES,base/ships/ilwrath/ilwrath.med
sc2code/ships/ilwrath/igfxres.h,starcon.ls2,ILWRATH_SML_MASK_PMAP_ANIM,707,7,2,ship.ilwrath.graphics.ilwrath.small,GFXRES,base/ships/ilwrath/ilwrath.sml
sc2code/ships/ilwrath/igfxres.h,starcon.ls2,FIRE_BIG_MASK_PMAP_ANIM,707,8,2,ship.ilwrath.graphics.fire.large,GFXRES,base/ships/ilwrath/fire.big
sc2code/ships/ilwrath/igfxres.h,starcon.ls2,FIRE_MED_MASK_PMAP_ANIM,707,9,2,ship.ilwrath.graphics.fire.medium,GFXRES,base/ships/ilwrath/fire.med
sc2code/ships/ilwrath/igfxres.h,starcon.ls2,FIRE_SML_MASK_PMAP_ANIM,707,10,2,ship.ilwrath.graphics.fire.small,GFXRES,base/ships/ilwrath/fire.sml
sc2code/ships/ilwrath/igfxres.h,starcon.ls2,ILWRATH_CAPTAIN_MASK_PMAP_ANIM,707,11,2,ship.ilwrath.graphics.captain,GFXRES,base/ships/ilwrath/ilwcap.ani
sc2code/ships/syreen/icode.h,starcon.ls2,SYREEN_CODE,720,0,8,ship.syreen.code,SHIP,17
sc2code/ships/syreen/imusicre.h,starcon.ls2,SYREEN_VICTORY_SONG,720,0,6,ship.syreen.ditty,MUSICRES,base/ships/syreen/syrditty.mod
sc2code/ships/syreen/istrtab.h,starcon.ls2,SYREEN_RACE_STRINGS,720,1,4,ship.syreen.text,STRTAB,base/ships/syreen/syrtext.txt
sc2code/ships/syreen/isndres.h,starcon.ls2,SYREEN_SHIP_SOUNDS,720,2,5,ship.syreen.sounds,SNDRES,base/ships/syreen/syrsound.snd
